,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11783,11783,11.0,8.0,11.0,29.0,8.0,5.0,12.0,11.0,23.0,14.0,22.0,28.0,28.0,51.0,22.0,51.0,35.0,26.0,58.0,6.0,22.0,8.0,6.0,55.0,19.0,41.0,17.0,14.0,13.0,64.0,67.0,68.0,69.0,72.0
11784,11784,8.0,5.0,11.0,20.0,4.0,10.0,11.0,9.0,16.0,15.0,25.0,27.0,29.0,52.0,47.0,44.0,61.0,20.0,60.0,4.0,28.0,10.0,7.0,43.0,11.0,40.0,9.0,10.0,9.0,60.0,57.0,58.0,57.0,58.0
11785,11785,19.0,12.0,11.0,24.0,18.0,17.0,19.0,13.0,24.0,16.0,45.0,46.0,40.0,60.0,39.0,45.0,62.0,38.0,76.0,19.0,20.0,25.0,17.0,20.0,24.0,23.0,23.0,16.0,13.0,60.0,63.0,60.0,62.0,65.0
11786,11786,62.0,55.0,55.0,60.0,25.0,65.0,30.0,29.0,59.0,50.0,74.0,75.0,57.0,56.0,52.0,30.0,59.0,65.0,48.0,29.0,50.0,61.0,47.0,68.0,37.0,45.0,52.0,65.0,61.0,8.0,12.0,6.0,11.0,10.0
11787,11787,60.0,32.0,52.0,52.0,41.0,53.0,48.0,41.0,49.0,51.0,74.0,73.0,77.0,61.0,85.0,53.0,81.0,76.0,61.0,39.0,68.0,62.0,52.0,50.0,47.0,72.0,52.0,62.0,60.0,7.0,11.0,11.0,16.0,12.0
11788,11788,49.0,33.0,44.0,67.0,25.0,49.0,36.0,27.0,59.0,60.0,78.0,77.0,68.0,63.0,86.0,40.0,58.0,60.0,58.0,30.0,60.0,65.0,55.0,49.0,35.0,62.0,55.0,55.0,50.0,7.0,10.0,9.0,7.0,9.0
11789,11789,64.0,51.0,54.0,59.0,40.0,46.0,55.0,49.0,56.0,61.0,71.0,75.0,72.0,60.0,71.0,42.0,60.0,69.0,67.0,46.0,64.0,53.0,45.0,40.0,49.0,52.0,51.0,60.0,52.0,11.0,9.0,13.0,10.0,14.0
11790,11790,59.0,21.0,63.0,59.0,31.0,48.0,40.0,32.0,34.0,65.0,67.0,69.0,63.0,61.0,59.0,40.0,82.0,81.0,77.0,29.0,78.0,62.0,41.0,43.0,21.0,52.0,66.0,59.0,58.0,7.0,14.0,13.0,13.0,10.0
11791,11791,56.0,33.0,50.0,58.0,23.0,57.0,60.0,57.0,62.0,50.0,75.0,79.0,67.0,56.0,62.0,55.0,79.0,55.0,76.0,32.0,63.0,53.0,58.0,58.0,46.0,64.0,55.0,62.0,60.0,12.0,9.0,14.0,13.0,13.0
11792,11792,56.0,55.0,61.0,75.0,65.0,59.0,44.0,41.0,67.0,62.0,74.0,67.0,79.0,59.0,75.0,71.0,62.0,68.0,47.0,69.0,33.0,19.0,64.0,47.0,73.0,55.0,63.0,21.0,15.0,11.0,7.0,12.0,10.0,13.0
11793,11793,52.0,65.0,47.0,63.0,55.0,67.0,69.0,65.0,53.0,65.0,85.0,80.0,84.0,54.0,85.0,66.0,30.0,36.0,48.0,64.0,63.0,32.0,62.0,56.0,65.0,60.0,28.0,43.0,24.0,11.0,14.0,8.0,10.0,11.0
11794,11794,55.0,66.0,54.0,57.0,48.0,59.0,49.0,35.0,42.0,67.0,75.0,82.0,75.0,54.0,72.0,46.0,80.0,61.0,72.0,54.0,30.0,25.0,57.0,55.0,56.0,48.0,24.0,22.0,23.0,14.0,9.0,13.0,7.0,8.0
11795,11795,61.0,60.0,42.0,61.0,35.0,72.0,55.0,62.0,46.0,60.0,77.0,75.0,70.0,55.0,70.0,60.0,61.0,55.0,59.0,55.0,40.0,54.0,58.0,60.0,61.0,49.0,53.0,48.0,49.0,5.0,13.0,6.0,9.0,9.0
11796,11796,59.0,33.0,57.0,65.0,43.0,62.0,56.0,27.0,67.0,57.0,76.0,77.0,86.0,59.0,85.0,66.0,78.0,69.0,62.0,51.0,55.0,61.0,40.0,52.0,52.0,72.0,60.0,69.0,67.0,16.0,15.0,7.0,14.0,15.0
11797,11797,49.0,44.0,64.0,65.0,25.0,51.0,44.0,31.0,56.0,66.0,62.0,67.0,63.0,64.0,59.0,44.0,66.0,64.0,66.0,25.0,58.0,70.0,39.0,35.0,36.0,46.0,59.0,70.0,62.0,10.0,6.0,8.0,8.0,14.0
11798,11798,61.0,33.0,55.0,59.0,28.0,40.0,51.0,29.0,31.0,61.0,70.0,71.0,67.0,49.0,59.0,30.0,59.0,67.0,50.0,22.0,51.0,54.0,49.0,33.0,31.0,57.0,60.0,52.0,51.0,14.0,10.0,15.0,15.0,11.0
11799,11799,53.0,52.0,53.0,64.0,46.0,61.0,57.0,34.0,41.0,64.0,78.0,78.0,79.0,65.0,77.0,60.0,76.0,76.0,71.0,45.0,48.0,62.0,54.0,62.0,65.0,58.0,60.0,58.0,57.0,10.0,10.0,10.0,14.0,7.0
11800,11800,61.0,58.0,60.0,53.0,33.0,65.0,47.0,39.0,54.0,62.0,85.0,79.0,79.0,54.0,73.0,42.0,69.0,75.0,73.0,38.0,38.0,57.0,47.0,41.0,44.0,57.0,58.0,62.0,64.0,10.0,14.0,13.0,10.0,11.0
11801,11801,65.0,51.0,56.0,65.0,28.0,55.0,42.0,42.0,54.0,62.0,78.0,83.0,85.0,58.0,87.0,50.0,81.0,83.0,68.0,52.0,65.0,59.0,49.0,37.0,40.0,49.0,62.0,66.0,60.0,15.0,11.0,12.0,14.0,15.0
11802,11802,60.0,62.0,60.0,60.0,43.0,68.0,61.0,58.0,58.0,65.0,75.0,78.0,62.0,60.0,64.0,75.0,75.0,76.0,62.0,69.0,70.0,68.0,57.0,58.0,60.0,62.0,65.0,60.0,55.0,8.0,13.0,8.0,12.0,10.0
11803,11803,60.0,52.0,49.0,63.0,49.0,57.0,72.0,64.0,61.0,58.0,74.0,72.0,76.0,70.0,78.0,60.0,63.0,74.0,72.0,59.0,59.0,49.0,59.0,68.0,62.0,52.0,49.0,53.0,51.0,7.0,8.0,12.0,8.0,6.0
11804,11804,60.0,55.0,63.0,59.0,59.0,70.0,64.0,48.0,53.0,59.0,74.0,75.0,76.0,59.0,62.0,61.0,79.0,73.0,62.0,62.0,59.0,22.0,55.0,62.0,58.0,67.0,29.0,31.0,22.0,7.0,10.0,13.0,8.0,13.0
11805,11805,60.0,56.0,39.0,60.0,61.0,62.0,55.0,34.0,39.0,58.0,70.0,74.0,57.0,60.0,79.0,60.0,61.0,55.0,73.0,57.0,59.0,21.0,60.0,60.0,57.0,58.0,20.0,17.0,19.0,13.0,16.0,11.0,6.0,10.0
11806,11806,61.0,55.0,27.0,60.0,51.0,57.0,66.0,40.0,55.0,58.0,74.0,74.0,72.0,63.0,80.0,53.0,31.0,58.0,32.0,57.0,35.0,23.0,58.0,60.0,58.0,65.0,34.0,33.0,35.0,8.0,8.0,14.0,10.0,14.0
11807,11807,60.0,49.0,48.0,60.0,46.0,55.0,62.0,56.0,55.0,55.0,70.0,71.0,69.0,56.0,61.0,49.0,72.0,51.0,68.0,55.0,45.0,60.0,58.0,60.0,39.0,66.0,55.0,59.0,48.0,9.0,7.0,8.0,7.0,6.0
11808,11808,42.0,50.0,74.0,69.0,49.0,57.0,49.0,68.0,65.0,66.0,79.0,78.0,65.0,61.0,64.0,65.0,70.0,70.0,78.0,68.0,60.0,65.0,69.0,58.0,60.0,50.0,66.0,70.0,68.0,8.0,13.0,6.0,11.0,6.0
11809,11809,68.0,59.0,43.0,58.0,41.0,73.0,42.0,47.0,54.0,55.0,81.0,82.0,81.0,60.0,74.0,54.0,48.0,89.0,77.0,62.0,46.0,65.0,66.0,65.0,46.0,54.0,67.0,51.0,50.0,12.0,15.0,9.0,8.0,16.0
11810,11810,68.0,60.0,64.0,61.0,57.0,64.0,49.0,29.0,49.0,62.0,75.0,77.0,63.0,60.0,74.0,66.0,69.0,77.0,57.0,69.0,27.0,12.0,68.0,59.0,65.0,49.0,20.0,20.0,19.0,7.0,12.0,10.0,8.0,6.0
11811,11811,55.0,70.0,59.0,58.0,65.0,65.0,43.0,70.0,56.0,62.0,65.0,65.0,64.0,65.0,66.0,75.0,61.0,67.0,75.0,70.0,55.0,32.0,63.0,65.0,70.0,55.0,41.0,48.0,46.0,15.0,15.0,10.0,18.0,11.0
11812,11812,37.0,72.0,73.0,61.0,59.0,59.0,61.0,49.0,50.0,63.0,67.0,67.0,72.0,67.0,54.0,64.0,77.0,76.0,75.0,55.0,64.0,34.0,73.0,58.0,68.0,70.0,43.0,36.0,30.0,6.0,15.0,11.0,11.0,13.0
11813,11813,48.0,66.0,66.0,61.0,69.0,67.0,59.0,30.0,53.0,65.0,78.0,79.0,75.0,67.0,69.0,65.0,57.0,58.0,65.0,59.0,46.0,27.0,65.0,55.0,55.0,58.0,23.0,30.0,23.0,9.0,6.0,12.0,8.0,12.0
11814,11814,40.0,73.0,62.0,47.0,55.0,59.0,32.0,39.0,34.0,62.0,85.0,78.0,65.0,70.0,72.0,68.0,77.0,62.0,62.0,59.0,50.0,16.0,65.0,47.0,65.0,61.0,12.0,18.0,15.0,12.0,8.0,12.0,13.0,12.0
11815,11815,49.0,60.0,60.0,55.0,49.0,55.0,53.0,48.0,50.0,58.0,82.0,80.0,76.0,64.0,73.0,60.0,76.0,65.0,63.0,52.0,62.0,16.0,63.0,66.0,55.0,60.0,29.0,26.0,14.0,12.0,10.0,14.0,11.0,13.0
11816,11816,49.0,58.0,49.0,61.0,49.0,59.0,39.0,32.0,58.0,66.0,57.0,56.0,70.0,66.0,42.0,59.0,64.0,69.0,70.0,60.0,59.0,63.0,61.0,64.0,56.0,58.0,55.0,60.0,49.0,7.0,14.0,9.0,14.0,9.0
11817,11817,54.0,49.0,46.0,55.0,39.0,51.0,39.0,27.0,28.0,60.0,71.0,75.0,72.0,50.0,58.0,51.0,78.0,59.0,76.0,44.0,49.0,55.0,51.0,49.0,35.0,47.0,60.0,59.0,55.0,5.0,14.0,7.0,7.0,9.0
11818,11818,46.0,67.0,60.0,57.0,49.0,61.0,48.0,47.0,36.0,60.0,67.0,69.0,72.0,68.0,72.0,61.0,75.0,71.0,59.0,51.0,70.0,33.0,63.0,59.0,60.0,50.0,22.0,32.0,25.0,11.0,7.0,13.0,15.0,11.0
11819,11819,48.0,64.0,62.0,61.0,56.0,55.0,56.0,36.0,55.0,53.0,78.0,74.0,83.0,65.0,76.0,62.0,62.0,65.0,44.0,56.0,32.0,19.0,60.0,58.0,45.0,52.0,40.0,20.0,24.0,9.0,10.0,11.0,13.0,14.0
11820,11820,38.0,72.0,75.0,58.0,65.0,62.0,42.0,37.0,42.0,60.0,65.0,68.0,70.0,58.0,59.0,68.0,68.0,61.0,77.0,57.0,36.0,18.0,65.0,50.0,65.0,60.0,19.0,23.0,19.0,10.0,12.0,13.0,6.0,14.0
11821,11821,58.0,60.0,57.0,48.0,61.0,60.0,62.0,45.0,57.0,58.0,62.0,67.0,48.0,50.0,50.0,62.0,66.0,75.0,70.0,55.0,65.0,42.0,55.0,54.0,64.0,59.0,39.0,49.0,46.0,10.0,10.0,13.0,8.0,9.0
11822,11822,49.0,65.0,61.0,49.0,57.0,53.0,55.0,56.0,47.0,55.0,70.0,68.0,59.0,50.0,61.0,60.0,71.0,66.0,62.0,54.0,61.0,38.0,58.0,59.0,57.0,67.0,30.0,35.0,33.0,8.0,7.0,9.0,8.0,9.0
11823,11823,71.0,55.0,33.0,62.0,38.0,60.0,47.0,37.0,58.0,68.0,67.0,70.0,65.0,57.0,65.0,53.0,44.0,55.0,63.0,39.0,25.0,57.0,63.0,68.0,51.0,44.0,56.0,66.0,62.0,6.0,10.0,9.0,5.0,12.0
11824,11824,51.0,43.0,39.0,63.0,42.0,59.0,57.0,35.0,59.0,61.0,73.0,71.0,72.0,53.0,72.0,48.0,61.0,66.0,46.0,39.0,50.0,49.0,58.0,60.0,36.0,62.0,44.0,45.0,40.0,14.0,5.0,15.0,8.0,13.0
11825,11825,29.0,29.0,61.0,48.0,21.0,30.0,31.0,25.0,45.0,36.0,61.0,65.0,66.0,51.0,67.0,31.0,63.0,39.0,65.0,22.0,53.0,54.0,28.0,32.0,39.0,52.0,53.0,61.0,60.0,9.0,13.0,12.0,12.0,6.0
11826,11826,13.0,5.0,11.0,21.0,5.0,10.0,13.0,13.0,16.0,10.0,17.0,27.0,34.0,36.0,38.0,40.0,41.0,27.0,42.0,7.0,17.0,11.0,5.0,24.0,16.0,26.0,9.0,13.0,12.0,55.0,58.0,53.0,53.0,59.0
11827,11827,43.0,46.0,46.0,61.0,31.0,57.0,38.0,39.0,59.0,60.0,63.0,65.0,62.0,57.0,66.0,47.0,58.0,73.0,70.0,45.0,62.0,60.0,54.0,58.0,37.0,55.0,60.0,60.0,57.0,9.0,8.0,15.0,10.0,6.0
11828,11828,50.0,60.0,49.0,52.0,58.0,61.0,54.0,48.0,45.0,59.0,71.0,70.0,66.0,46.0,67.0,74.0,45.0,43.0,44.0,54.0,35.0,22.0,58.0,55.0,58.0,48.0,22.0,18.0,23.0,6.0,7.0,8.0,13.0,12.0
11829,11829,57.0,46.0,53.0,73.0,42.0,70.0,45.0,58.0,70.0,71.0,68.0,67.0,73.0,68.0,81.0,53.0,56.0,72.0,45.0,45.0,52.0,54.0,62.0,68.0,41.0,60.0,44.0,55.0,60.0,15.0,15.0,14.0,6.0,8.0
11830,11830,30.0,54.0,48.0,44.0,40.0,45.0,40.0,35.0,32.0,48.0,68.0,69.0,61.0,46.0,64.0,52.0,63.0,56.0,52.0,48.0,34.0,15.0,49.0,46.0,55.0,45.0,15.0,11.0,12.0,10.0,10.0,14.0,8.0,11.0
11831,11831,41.0,38.0,51.0,60.0,34.0,53.0,41.0,47.0,59.0,51.0,69.0,67.0,65.0,47.0,75.0,57.0,64.0,64.0,48.0,44.0,56.0,42.0,51.0,51.0,41.0,41.0,39.0,39.0,46.0,7.0,14.0,14.0,11.0,15.0
11832,11832,38.0,21.0,50.0,42.0,24.0,47.0,36.0,22.0,33.0,45.0,66.0,77.0,72.0,48.0,70.0,35.0,75.0,66.0,67.0,25.0,59.0,51.0,38.0,36.0,34.0,44.0,50.0,52.0,51.0,10.0,9.0,8.0,6.0,10.0
11833,11833,33.0,61.0,60.0,60.0,55.0,60.0,34.0,32.0,56.0,63.0,59.0,63.0,57.0,54.0,53.0,59.0,66.0,57.0,74.0,58.0,45.0,20.0,58.0,56.0,61.0,57.0,13.0,19.0,18.0,6.0,10.0,13.0,9.0,10.0
11834,11834,28.0,59.0,55.0,56.0,39.0,57.0,30.0,28.0,40.0,61.0,58.0,61.0,53.0,55.0,66.0,52.0,65.0,54.0,58.0,50.0,30.0,17.0,58.0,52.0,58.0,55.0,14.0,13.0,20.0,10.0,9.0,11.0,14.0,6.0
11835,11835,13.0,8.0,14.0,24.0,9.0,7.0,12.0,14.0,16.0,10.0,47.0,45.0,23.0,53.0,43.0,44.0,59.0,25.0,65.0,9.0,25.0,13.0,8.0,25.0,12.0,46.0,9.0,10.0,13.0,59.0,52.0,59.0,51.0,57.0
11836,11836,24.0,20.0,55.0,41.0,27.0,26.0,26.0,21.0,33.0,42.0,59.0,61.0,58.0,57.0,58.0,32.0,73.0,64.0,69.0,23.0,60.0,59.0,28.0,28.0,27.0,41.0,60.0,60.0,58.0,14.0,5.0,12.0,11.0,13.0
11837,11837,29.0,27.0,48.0,58.0,27.0,50.0,36.0,26.0,54.0,57.0,34.0,54.0,60.0,58.0,61.0,40.0,62.0,64.0,68.0,28.0,55.0,60.0,40.0,53.0,30.0,49.0,58.0,55.0,52.0,10.0,5.0,10.0,8.0,13.0
11838,11838,58.0,44.0,38.0,58.0,46.0,57.0,50.0,38.0,50.0,57.0,75.0,72.0,72.0,52.0,75.0,48.0,63.0,54.0,40.0,39.0,48.0,50.0,50.0,54.0,35.0,51.0,51.0,51.0,49.0,7.0,8.0,15.0,6.0,5.0
11839,11839,49.0,71.0,63.0,63.0,61.0,63.0,56.0,49.0,45.0,66.0,69.0,72.0,66.0,63.0,63.0,72.0,80.0,81.0,80.0,64.0,87.0,29.0,69.0,65.0,73.0,66.0,26.0,22.0,31.0,7.0,8.0,15.0,6.0,5.0
11840,11840,29.0,22.0,61.0,52.0,26.0,33.0,31.0,22.0,43.0,52.0,54.0,56.0,51.0,59.0,49.0,38.0,70.0,62.0,72.0,23.0,61.0,63.0,29.0,26.0,26.0,49.0,64.0,62.0,56.0,15.0,10.0,14.0,8.0,10.0
11841,11841,51.0,59.0,40.0,62.0,36.0,62.0,47.0,37.0,56.0,62.0,79.0,75.0,65.0,56.0,69.0,54.0,61.0,57.0,60.0,55.0,63.0,43.0,62.0,59.0,52.0,60.0,42.0,41.0,37.0,13.0,7.0,15.0,8.0,14.0
11842,11842,59.0,52.0,51.0,56.0,48.0,60.0,51.0,42.0,47.0,62.0,70.0,69.0,60.0,58.0,62.0,57.0,55.0,65.0,62.0,50.0,50.0,55.0,54.0,54.0,42.0,55.0,55.0,52.0,48.0,14.0,11.0,14.0,6.0,8.0
11843,11843,47.0,46.0,47.0,59.0,38.0,54.0,48.0,46.0,55.0,53.0,64.0,62.0,66.0,46.0,60.0,49.0,63.0,61.0,72.0,51.0,58.0,58.0,52.0,56.0,56.0,43.0,53.0,56.0,51.0,13.0,12.0,16.0,10.0,9.0
11844,11844,56.0,31.0,51.0,58.0,28.0,56.0,49.0,28.0,45.0,58.0,75.0,77.0,69.0,63.0,62.0,59.0,72.0,83.0,71.0,46.0,56.0,59.0,41.0,59.0,24.0,53.0,59.0,59.0,62.0,14.0,11.0,16.0,7.0,10.0
11845,11845,55.0,37.0,57.0,58.0,39.0,59.0,36.0,31.0,56.0,61.0,72.0,66.0,66.0,54.0,73.0,38.0,80.0,67.0,68.0,35.0,54.0,56.0,53.0,48.0,46.0,49.0,57.0,59.0,62.0,6.0,9.0,10.0,13.0,8.0
11846,11846,11.0,7.0,12.0,25.0,5.0,6.0,12.0,14.0,17.0,15.0,24.0,28.0,25.0,49.0,27.0,39.0,34.0,20.0,63.0,6.0,19.0,9.0,7.0,39.0,10.0,23.0,8.0,11.0,14.0,55.0,52.0,52.0,50.0,57.0
11847,11847,22.0,20.0,66.0,29.0,23.0,24.0,28.0,23.0,28.0,32.0,56.0,58.0,49.0,54.0,54.0,41.0,73.0,58.0,77.0,22.0,71.0,56.0,23.0,25.0,31.0,46.0,60.0,60.0,60.0,9.0,15.0,11.0,12.0,10.0
11848,11848,32.0,58.0,58.0,42.0,42.0,40.0,35.0,31.0,28.0,50.0,52.0,55.0,50.0,55.0,56.0,46.0,66.0,53.0,38.0,49.0,28.0,10.0,50.0,44.0,67.0,44.0,12.0,20.0,11.0,14.0,6.0,11.0,7.0,7.0
11849,11849,58.0,42.0,60.0,66.0,44.0,62.0,42.0,48.0,65.0,63.0,66.0,67.0,69.0,54.0,76.0,62.0,76.0,64.0,63.0,56.0,67.0,60.0,37.0,58.0,53.0,54.0,62.0,64.0,61.0,10.0,9.0,10.0,15.0,12.0
11850,11850,14.0,9.0,14.0,16.0,6.0,14.0,12.0,11.0,27.0,16.0,22.0,28.0,34.0,45.0,33.0,45.0,48.0,28.0,63.0,9.0,24.0,7.0,8.0,39.0,11.0,37.0,8.0,13.0,12.0,66.0,60.0,60.0,64.0,69.0
11851,11851,15.0,10.0,12.0,19.0,6.0,15.0,9.0,10.0,24.0,15.0,25.0,34.0,25.0,40.0,40.0,41.0,45.0,22.0,45.0,5.0,22.0,6.0,6.0,34.0,16.0,20.0,7.0,10.0,10.0,52.0,50.0,55.0,42.0,53.0
11852,11852,11.0,9.0,13.0,23.0,9.0,6.0,12.0,14.0,26.0,19.0,20.0,32.0,26.0,57.0,49.0,42.0,61.0,21.0,50.0,6.0,28.0,11.0,4.0,40.0,10.0,24.0,7.0,10.0,11.0,61.0,56.0,56.0,58.0,62.0
11853,11853,57.0,52.0,34.0,53.0,41.0,55.0,41.0,31.0,40.0,52.0,61.0,60.0,74.0,55.0,70.0,48.0,58.0,70.0,72.0,33.0,30.0,18.0,55.0,50.0,58.0,54.0,20.0,24.0,28.0,15.0,10.0,12.0,9.0,14.0
11854,11854,47.0,43.0,38.0,70.0,48.0,58.0,48.0,55.0,70.0,65.0,64.0,65.0,74.0,54.0,80.0,61.0,63.0,63.0,45.0,45.0,55.0,60.0,49.0,55.0,54.0,49.0,60.0,55.0,54.0,14.0,7.0,7.0,14.0,6.0
11855,11855,51.0,17.0,43.0,50.0,15.0,50.0,26.0,30.0,44.0,47.0,69.0,67.0,55.0,50.0,80.0,24.0,62.0,55.0,46.0,22.0,50.0,51.0,49.0,41.0,38.0,37.0,48.0,52.0,51.0,11.0,12.0,13.0,8.0,12.0
11856,11856,46.0,56.0,45.0,50.0,50.0,56.0,47.0,37.0,40.0,57.0,83.0,81.0,83.0,45.0,81.0,56.0,34.0,45.0,32.0,47.0,29.0,20.0,57.0,49.0,54.0,53.0,20.0,26.0,29.0,13.0,5.0,12.0,12.0,6.0
11857,11857,58.0,44.0,55.0,57.0,40.0,60.0,49.0,44.0,42.0,55.0,81.0,77.0,70.0,58.0,79.0,61.0,68.0,65.0,36.0,45.0,70.0,61.0,58.0,45.0,50.0,52.0,56.0,60.0,61.0,6.0,12.0,14.0,14.0,12.0
11858,11858,62.0,57.0,46.0,62.0,42.0,60.0,54.0,48.0,58.0,62.0,58.0,72.0,62.0,60.0,65.0,57.0,45.0,70.0,65.0,42.0,58.0,58.0,62.0,63.0,45.0,61.0,60.0,60.0,56.0,10.0,8.0,10.0,14.0,13.0
11859,11859,12.0,7.0,14.0,20.0,10.0,12.0,15.0,14.0,29.0,17.0,28.0,24.0,38.0,59.0,35.0,43.0,49.0,25.0,62.0,6.0,20.0,11.0,9.0,45.0,20.0,28.0,8.0,14.0,12.0,58.0,60.0,57.0,57.0,61.0
11860,11860,47.0,31.0,42.0,28.0,24.0,53.0,29.0,30.0,22.0,39.0,62.0,64.0,59.0,53.0,68.0,27.0,60.0,64.0,48.0,25.0,50.0,48.0,43.0,33.0,42.0,34.0,41.0,55.0,54.0,14.0,14.0,7.0,8.0,15.0
11861,11861,45.0,52.0,60.0,64.0,49.0,66.0,45.0,41.0,65.0,65.0,70.0,67.0,72.0,60.0,71.0,71.0,69.0,71.0,64.0,60.0,70.0,55.0,57.0,60.0,43.0,60.0,53.0,57.0,59.0,11.0,11.0,12.0,13.0,12.0
11862,11862,50.0,65.0,57.0,39.0,44.0,63.0,37.0,31.0,31.0,58.0,57.0,55.0,50.0,50.0,56.0,50.0,62.0,53.0,52.0,51.0,30.0,10.0,50.0,44.0,63.0,44.0,12.0,12.0,13.0,14.0,10.0,5.0,8.0,13.0
11863,11863,69.0,61.0,47.0,64.0,49.0,71.0,70.0,68.0,56.0,65.0,72.0,77.0,80.0,50.0,76.0,70.0,67.0,63.0,56.0,58.0,59.0,28.0,58.0,59.0,68.0,63.0,45.0,43.0,42.0,8.0,14.0,11.0,8.0,12.0
11864,11864,55.0,46.0,40.0,61.0,41.0,60.0,57.0,47.0,56.0,61.0,83.0,82.0,83.0,54.0,84.0,61.0,71.0,68.0,33.0,61.0,55.0,24.0,52.0,61.0,61.0,58.0,35.0,33.0,27.0,11.0,13.0,14.0,15.0,12.0
11865,11865,44.0,60.0,50.0,43.0,57.0,60.0,47.0,50.0,35.0,58.0,71.0,69.0,61.0,43.0,69.0,57.0,46.0,53.0,50.0,56.0,34.0,19.0,59.0,58.0,57.0,54.0,15.0,23.0,23.0,13.0,9.0,15.0,11.0,11.0
11866,11866,11.0,8.0,19.0,29.0,12.0,10.0,18.0,13.0,27.0,15.0,36.0,34.0,45.0,50.0,44.0,39.0,56.0,24.0,56.0,9.0,29.0,15.0,7.0,25.0,22.0,28.0,8.0,14.0,15.0,54.0,53.0,52.0,50.0,54.0
11867,11867,51.0,50.0,34.0,50.0,53.0,54.0,44.0,31.0,43.0,53.0,79.0,77.0,77.0,48.0,78.0,59.0,46.0,34.0,44.0,43.0,26.0,17.0,48.0,47.0,45.0,49.0,22.0,27.0,23.0,6.0,8.0,8.0,7.0,14.0
11868,11868,63.0,43.0,48.0,53.0,38.0,62.0,53.0,39.0,41.0,61.0,77.0,76.0,75.0,59.0,73.0,53.0,65.0,74.0,77.0,46.0,52.0,59.0,55.0,47.0,36.0,58.0,61.0,61.0,60.0,11.0,6.0,12.0,10.0,14.0
11869,11869,55.0,69.0,66.0,62.0,60.0,69.0,62.0,54.0,45.0,68.0,69.0,71.0,70.0,65.0,65.0,72.0,72.0,70.0,75.0,64.0,44.0,52.0,66.0,58.0,64.0,60.0,33.0,32.0,29.0,14.0,11.0,11.0,13.0,8.0
11870,11870,60.0,63.0,60.0,62.0,59.0,70.0,59.0,59.0,60.0,70.0,75.0,73.0,78.0,63.0,72.0,70.0,63.0,60.0,61.0,62.0,49.0,22.0,59.0,75.0,70.0,58.0,41.0,32.0,30.0,7.0,8.0,8.0,12.0,13.0
11871,11871,59.0,59.0,25.0,62.0,54.0,69.0,62.0,70.0,61.0,68.0,80.0,78.0,83.0,70.0,65.0,50.0,61.0,74.0,48.0,70.0,26.0,21.0,64.0,64.0,65.0,60.0,28.0,20.0,24.0,6.0,12.0,10.0,7.0,9.0
11872,11872,62.0,57.0,49.0,61.0,51.0,62.0,47.0,43.0,60.0,61.0,70.0,74.0,71.0,60.0,64.0,58.0,59.0,64.0,58.0,58.0,55.0,39.0,62.0,61.0,58.0,65.0,48.0,36.0,35.0,8.0,16.0,11.0,10.0,9.0
11873,11873,62.0,67.0,62.0,70.0,58.0,73.0,57.0,75.0,61.0,70.0,75.0,76.0,84.0,60.0,75.0,70.0,64.0,77.0,79.0,62.0,48.0,28.0,67.0,67.0,70.0,69.0,20.0,26.0,18.0,12.0,8.0,13.0,9.0,13.0
11874,11874,35.0,29.0,64.0,39.0,25.0,36.0,39.0,30.0,52.0,47.0,53.0,47.0,39.0,49.0,51.0,39.0,83.0,62.0,82.0,21.0,47.0,60.0,25.0,35.0,42.0,44.0,62.0,65.0,64.0,10.0,10.0,9.0,12.0,7.0
11875,11875,51.0,31.0,64.0,61.0,29.0,49.0,49.0,40.0,52.0,55.0,65.0,66.0,79.0,63.0,78.0,59.0,77.0,85.0,82.0,52.0,71.0,65.0,49.0,59.0,39.0,58.0,64.0,62.0,60.0,13.0,13.0,13.0,8.0,15.0
11876,11876,55.0,42.0,60.0,53.0,35.0,47.0,64.0,63.0,49.0,51.0,44.0,60.0,56.0,63.0,44.0,78.0,75.0,65.0,78.0,55.0,58.0,61.0,35.0,42.0,59.0,62.0,59.0,59.0,55.0,10.0,14.0,6.0,8.0,13.0
11877,11877,39.0,34.0,60.0,55.0,49.0,49.0,60.0,55.0,51.0,58.0,58.0,55.0,49.0,60.0,68.0,60.0,60.0,65.0,73.0,58.0,60.0,59.0,49.0,40.0,48.0,69.0,60.0,62.0,59.0,8.0,9.0,9.0,11.0,14.0
11878,11878,48.0,35.0,55.0,57.0,45.0,44.0,50.0,31.0,54.0,56.0,60.0,52.0,61.0,53.0,56.0,49.0,68.0,56.0,63.0,39.0,60.0,63.0,34.0,49.0,36.0,61.0,63.0,60.0,52.0,8.0,16.0,7.0,8.0,13.0
11879,11879,47.0,34.0,55.0,52.0,25.0,52.0,38.0,24.0,60.0,55.0,65.0,70.0,60.0,60.0,58.0,38.0,50.0,61.0,62.0,25.0,63.0,62.0,22.0,31.0,32.0,47.0,51.0,62.0,59.0,13.0,8.0,13.0,6.0,8.0
