,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
15905,Roman Tugarev,63.0,75.0,1200000.0,7000.0,['LM'],Russia,21.0,170.0,63.0,LM,FC Lokomotiv Moscow,
15906,Aleksey Mironov,59.0,72.0,550000.0,5000.0,"['CM', 'CDM']",Russia,20.0,175.0,70.0,CM,FC Lokomotiv Moscow,
15907,Daniil Kulikov,71.0,77.0,2700000.0,22000.0,"['CDM', 'CM']",Russia,23.0,178.0,69.0,CDM,FC Lokomotiv Moscow,
15908,Simon Rhein,68.0,72.0,1600000.0,4000.0,"['CDM', 'CM']",Germany,23.0,180.0,74.0,CDM,F.C. Hansa Rostock,
15909,Amar Ćatić,62.0,71.0,900000.0,2000.0,"['LW', 'RW']",Bosnia and Herzegovina,21.0,178.0,78.0,LW,ADO Den Haag,
15910,Lucas Beltrán,67.0,77.0,2300000.0,5000.0,"['ST', 'RW']",Argentina,20.0,175.0,76.0,ST,Club Atlético Colón,
15911,Axel Said Grijalva Soto,58.0,72.0,450000.0,5000.0,['CB'],Mexico,20.0,179.0,67.0,CB,CF Monterrey,
15912,Julián Esteban Zea Macca,59.0,72.0,300000.0,500.0,['ST'],Colombia,20.0,172.0,65.0,ST,Alianza Petrolera,
15913,Lucio Soldini,54.0,71.0,250000.0,500.0,['GK'],Switzerland,19.0,179.0,69.0,GK,FC Lugano,
15914,Marcelo Alexis Weigandt,71.0,80.0,4000000.0,7000.0,['RB'],Argentina,21.0,175.0,72.0,RB,Boca Juniors,
15915,Jonas Scholz,55.0,66.0,275000.0,600.0,"['CB', 'LB']",Germany,21.0,189.0,85.0,CB,1. FC Kaiserslautern,
15916,Joseph Redmond,59.0,65.0,325000.0,500.0,['CB'],Republic of Ireland,21.0,183.0,75.0,CB,""" St. Patricks Athletic""",
15917,Geraldo Bajrami,56.0,67.0,300000.0,2000.0,['CB'],Albania,20.0,182.0,78.0,CB,Birmingham City,
15918,Bryan David Castrillón Gómez,65.0,80.0,1200000.0,900.0,"['LM', 'RM']",Colombia,20.0,173.0,68.0,LM,Atlético Bucaramanga,
15919,Joaquín Alejandro Pereyra Cantero,63.0,64.0,500000.0,500.0,['CB'],Uruguay,26.0,187.0,85.0,CB,Montevideo City Torque,
15920,Iván Emmanuel Acero Rodríguez,61.0,70.0,700000.0,2000.0,['CDM'],Mexico,21.0,182.0,78.0,CDM,Deportivo Toluca,
15921,Jorge Luis García Rivas,56.0,75.0,170000.0,500.0,"['CDM', 'CB']",Mexico,17.0,173.0,68.0,CDM,Cruz Azul,
15922,Ali Reghba,59.0,68.0,500000.0,10000.0,['CF'],Republic of Ireland,21.0,180.0,72.0,CF,Leicester City,
15923,André Luís Silva de Aguiar,67.0,67.0,1100000.0,5000.0,['ST'],Brazil,27.0,184.0,78.0,ST,Moreirense FC,
15924,Ryan Graydon,55.0,63.0,120000.0,500.0,"['LM', 'RM']",Republic of Ireland,20.0,188.0,78.0,LM,Bohemian FC,
15925,Promise Omochere,54.0,64.0,240000.0,500.0,"['RM', 'ST']",Republic of Ireland,20.0,188.0,79.0,RM,Bohemian FC,
15926,Sergio Gónzalez Martínez,68.0,75.0,2200000.0,3000.0,"['CB', 'CDM']",Spain,24.0,184.0,70.0,CB,CD Tenerife,
15927,Kenzo Goudmijn,64.0,80.0,1500000.0,1000.0,"['CAM', 'CM']",Netherlands,19.0,173.0,58.0,CAM,Sparta Rotterdam,
15928,Kristoffer Askildsen,63.0,75.0,1200000.0,3000.0,['CM'],Norway,20.0,190.0,77.0,CM,U.C. Sampdoria,
15929,Marcelo Andrés Herrera Mansilla Barrios,71.0,78.0,3600000.0,9000.0,"['RB', 'RWB']",Argentina,22.0,178.0,75.0,RB,River Plate,
15930,Santiago David Briñone,63.0,70.0,950000.0,3000.0,"['CM', 'CDM']",Argentina,23.0,190.0,82.0,CM,Patronato,
15931,Mauro Abrahán Valiente,59.0,76.0,325000.0,2000.0,['ST'],Argentina,19.0,179.0,73.0,ST,Club Atlético Talleres,
15932,William Moan Mikalsen,53.0,68.0,110000.0,500.0,['RB'],Norway,18.0,175.0,70.0,RB,FK Bodø/Glimt,
15933,Tobias Lillevold Johnsen,52.0,62.0,80000.0,550.0,['RW'],Norway,19.0,178.0,75.0,RW,FK Bodø/Glimt,
15934,Cengiz Umut Meraş,69.0,72.0,1700000.0,16000.0,"['LB', 'LWB']",Turkey,25.0,178.0,73.0,LB,Beşiktaş JK,
15935,Ask Tjærandsen-Skau,56.0,69.0,350000.0,750.0,['CM'],Norway,20.0,175.0,70.0,CM,FK Bodø/Glimt,
15936,Antonis Martis,53.0,67.0,210000.0,3000.0,"['CDM', 'CM']",Cyprus,20.0,167.0,62.0,CDM,Macarthur FC,
15937,Daishawn Orpheo Marvin Redan,64.0,78.0,1400000.0,8000.0,['ST'],Netherlands,20.0,176.0,76.0,ST,PEC Zwolle,
15938,Nicolas Basile Tié,57.0,73.0,375000.0,550.0,['GK'],Côte d'Ivoire,19.0,186.0,85.0,GK,Vitória de Guimarães,
15939,Karlo Žiger,53.0,73.0,100000.0,1000.0,['GK'],Croatia,18.0,188.0,73.0,GK,Chelsea,
15940,Clinton Mola,66.0,76.0,1800000.0,5000.0,"['LWB', 'CDM']",England,20.0,183.0,78.0,LWB,VfB Stuttgart,
15941,Scott Alexander Gladman Pollock,56.0,72.0,375000.0,2000.0,['CM'],England,20.0,178.0,70.0,CM,Northampton Town,
15942,Samuel Jamieson,57.0,71.0,230000.0,1000.0,"['ST', 'LM']",Scotland,20.0,180.0,71.0,ST,St. Mirren,
15943,Connor Lawless,54.0,72.0,250000.0,600.0,"['CDM', 'LB', 'LM']",England,18.0,173.0,68.0,CDM,Reading,
15944,Tapmahoe Sopacua,58.0,68.0,180000.0,850.0,['RB'],Netherlands,19.0,174.0,70.0,RB,FC Groningen,
15945,Jack Thomas Baxter,54.0,69.0,250000.0,4000.0,"['CM', 'LWB']",England,20.0,178.0,72.0,CM,Preston North End,
15946,Adam Kieran O'Reilly,58.0,66.0,450000.0,4000.0,"['CM', 'CAM']",Republic of Ireland,20.0,168.0,68.0,CM,""" St. Patricks Athletic""",
15947,Magnus Finne Wørts,57.0,68.0,350000.0,550.0,"['CB', 'CDM']",Denmark,22.0,185.0,75.0,CB,Mjällby AIF,
15948,Aleksandar Jukic,64.0,74.0,1300000.0,4000.0,"['LM', 'CM', 'CAM']",Austria,20.0,183.0,73.0,LM,,FK Austria Wien
15949,Brian Mwila,60.0,63.0,275000.0,2000.0,['ST'],Zambia,25.0,182.0,75.0,ST,SC Rheindorf Altach,
15950,Isaac Rice,50.0,70.0,120000.0,1000.0,['CB'],England,19.0,178.0,65.0,CB,Sheffield Wednesday,
15951,Juan José Echave Turri,55.0,75.0,140000.0,500.0,['GK'],Chile,18.0,180.0,68.0,GK,Unión Española,
15952,Alexander Ahl Holmström,58.0,71.0,500000.0,650.0,['ST'],Sweden,21.0,191.0,82.0,ST,Kalmar FF,
15953,Liam McCarron,60.0,74.0,575000.0,7000.0,"['LB', 'LWB', 'LM']",Scotland,20.0,176.0,61.0,LB,Leeds United,
15954,Sam McCallum,70.0,80.0,3300000.0,12000.0,"['LWB', 'LB']",England,20.0,183.0,73.0,LWB,Queens Park Rangers,
15955,Bouwe Bosma,52.0,59.0,60000.0,1000.0,"['CDM', 'CM']",Netherlands,23.0,188.0,76.0,CDM,Coventry City,
15956,Ewoud Pletinckx,67.0,78.0,2100000.0,3000.0,['CB'],Belgium,20.0,190.0,87.0,CB,SV Zulte Waregem,
15957,Mads Hermansen,69.0,77.0,2600000.0,4000.0,['GK'],Denmark,20.0,185.0,81.0,GK,Brøndby IF,
15958,Cian Murphy,49.0,63.0,110000.0,500.0,"['ST', 'LM']",Republic of Ireland,20.0,186.0,75.0,ST,Cork City,
15959,Luca John Connell,61.0,77.0,850000.0,6000.0,"['CM', 'CDM']",Republic of Ireland,20.0,177.0,75.0,CM,Celtic,
15960,Alberto Espeso Fernández,64.0,75.0,700000.0,2000.0,['LB'],Spain,21.0,173.0,64.0,LB,Real Sporting de Gijón,
15961,Ewan McFarlane,51.0,68.0,60000.0,500.0,['GK'],England,17.0,188.0,75.0,GK,Salford City,
15962,Tom Renaud,56.0,76.0,180000.0,500.0,['CDM'],France,18.0,175.0,65.0,CDM,FC Lorient,
15963,Anthony Gomez Mancini,60.0,71.0,550000.0,4000.0,"['CM', 'CAM']",France,20.0,176.0,64.0,CM,Burnley,
15964,Kingsley Fobi,63.0,72.0,1000000.0,4000.0,"['RB', 'RWB']",Ghana,22.0,180.0,75.0,RB,Granada CF,
15965,Juan Camilo Becerra Maya,65.0,72.0,1400000.0,5000.0,['ST'],Colombia,23.0,182.0,72.0,ST,SD Ponferradina,
15966,Víctor Mollejo Carpintero,70.0,81.0,3500000.0,18000.0,"['RM', 'LM', 'ST']",Spain,20.0,176.0,63.0,RM,CD Tenerife,
15967,Yéiler Andrés Góez,68.0,76.0,2600000.0,4000.0,"['CDM', 'CM']",Colombia,21.0,179.0,75.0,CDM,Club Atlético Colón,
15968,Joel Bruce King,65.0,77.0,1600000.0,2000.0,['LB'],Australia,20.0,179.0,78.0,LB,Odense Boldklub,
15969,Cameron Peter Devlin,70.0,77.0,3200000.0,4000.0,"['CM', 'CDM']",Australia,23.0,170.0,68.0,CM,Heart of Midlothian,
15970,Ryan Teague,52.0,67.0,90000.0,500.0,['CDM'],Australia,17.0,175.0,74.0,CDM,Sydney FC,
15971,Jerry Skotadis,59.0,65.0,350000.0,500.0,"['CM', 'CDM']",Australia,21.0,178.0,73.0,CM,Western United FC,
15972,Alejandro Cobo Padillo,65.0,73.0,625000.0,2000.0,['GK'],Spain,23.0,184.0,78.0,GK,Deportivo de La Coruña,
15973,Víctor García Raja,66.0,72.0,1400000.0,5000.0,"['RM', 'RWB']",Spain,23.0,173.0,68.0,RM,CE Sabadell FC,
15974,Jeison Stiven Truque Lucumí,58.0,72.0,240000.0,500.0,['GK'],Colombia,20.0,177.0,67.0,GK,Once Caldas,
15975,Horacio Martín Calcaterra,69.0,69.0,1100000.0,550.0,"['CM', 'CAM']",Peru,32.0,177.0,72.0,CM,Club Sporting Cristal,
15976,Marcos Johan López Lanfranco,69.0,75.0,2100000.0,3000.0,['LB'],Peru,21.0,175.0,67.0,LB,San Jose Earthquakes,
15977,Luis Enrique Del Pino Mago,66.0,69.0,0.0,0.0,"['CB', 'LB']",Venezuela,25.0,184.0,79.0,CB,,Venezuela
15978,Jordan Adebayo-Smith,56.0,74.0,375000.0,1000.0,['ST'],United States,19.0,181.0,74.0,ST,Lincoln City,
15979,Dominik Sváček,61.0,68.0,550000.0,500.0,['GK'],Czech Republic,23.0,190.0,87.0,GK,FC Viktoria Plzeň,
15980,Ahmad Aldohaim,55.0,71.0,170000.0,2000.0,"['RM', 'ST']",Saudi Arabia,19.0,172.0,59.0,RM,Ettifaq FC,
15981,Jorge Mier Martínez,63.0,73.0,1000000.0,2000.0,"['RB', 'LB']",Spain,22.0,175.0,65.0,RB,Real Oviedo,
15982,Benrandy Abdallah,60.0,66.0,375000.0,2000.0,['RB'],France,22.0,176.0,62.0,RB,ESTAC Troyes,
15983,장성원 Seong Won Jang,54.0,60.0,160000.0,1000.0,"['RWB', 'RM']",Korea Republic,24.0,175.0,70.0,RWB,Daegu FC,
15984,Joe Piggott,52.0,66.0,200000.0,800.0,['ST'],England,21.0,180.0,70.0,ST,Wigan Athletic,
15985,Andrés Felipe Perea Castañeda,67.0,77.0,2100000.0,2000.0,"['CDM', 'CM']",United States,20.0,183.0,72.0,CDM,Orlando City Soccer Club,
15986,Andrés Felipe Reyes Ambuila,67.0,77.0,2100000.0,2000.0,['CB'],Colombia,21.0,183.0,81.0,CB,New York Red Bulls,
15987,Andrei Daniel Lupu,64.0,75.0,775000.0,5000.0,['ST'],Romania,21.0,172.0,70.0,ST,Deportivo Alavés,
15988,Divin Baningime,56.0,70.0,350000.0,600.0,"['LM', 'ST']",Congo DR,19.0,170.0,67.0,LM,Wigan Athletic,
15989,Brandon Buckley,49.0,61.0,50000.0,550.0,['CAM'],England,18.0,182.0,73.0,CAM,Grimsby Town,
15990,Adam Long,58.0,70.0,450000.0,700.0,['CB'],England,20.0,183.0,85.0,CB,Wigan Athletic,
15991,Jensen Guy Weir,60.0,73.0,550000.0,750.0,"['CDM', 'CM']",England,19.0,184.0,74.0,CDM,Cambridge United,
15992,Ángelo Smit Preciado Quiñónez,69.0,75.0,2100000.0,6000.0,"['RB', 'RWB', 'RM']",Ecuador,23.0,173.0,73.0,RB,KRC Genk,
15993,Édison Fernando Vega Obando,66.0,66.0,600000.0,500.0,"['CDM', 'CM']",Ecuador,31.0,168.0,69.0,CDM,Sociedad Deportiva Aucas,
15994,Alan Steven Franco Palma,68.0,74.0,1200000.0,500.0,['CM'],Ecuador,20.0,176.0,67.0,CM,Independiente del Valle,
15995,Andrés Felipe Solano Dávila,63.0,72.0,1000000.0,7000.0,['RB'],Colombia,23.0,176.0,69.0,RB,Atlético de Madrid,
15996,Emil Varhaugvik Breivik,64.0,73.0,1200000.0,1000.0,['CDM'],Norway,21.0,180.0,82.0,CDM,Molde FK,
15997,Juan Sebastián Peñaloza Ragga,60.0,78.0,650000.0,3000.0,"['LM', 'CAM', 'ST']",Colombia,20.0,172.0,64.0,LM,SD Huesca,
15998,Luis Fernando Haquín Lopez,65.0,71.0,0.0,0.0,['CB'],Bolivia,22.0,185.0,76.0,CB,,Bolivia
15999,Oscar Leandro Ribera Guzman,69.0,69.0,1200000.0,550.0,"['RB', 'CB']",Bolivia,29.0,175.0,70.0,RB,Club The Strongest,
16000,Henry Vaca Urquisa,71.0,77.0,3000000.0,650.0,"['LM', 'LW', 'ST']",Bolivia,23.0,167.0,60.0,LM,Club The Strongest,
16001,Benjamin Goller,69.0,77.0,3100000.0,6000.0,['RM'],Germany,22.0,180.0,67.0,RM,Karlsruher SC,
16002,Isaak Umbdenstock,54.0,66.0,110000.0,700.0,['CDM'],France,20.0,178.0,67.0,CDM,FC Sochaux-Montbéliard,
16003,Kaine Sheppard,59.0,60.0,275000.0,650.0,['ST'],England,26.0,190.0,76.0,ST,Western United FC,
16004,Yann Kitala,64.0,73.0,1300000.0,2000.0,['ST'],France,23.0,186.0,83.0,ST,FC Sochaux-Montbéliard,
16005,Willer Emilio Ditta Pérez,66.0,73.0,1600000.0,4000.0,['CB'],Colombia,24.0,180.0,80.0,CB,""" Newells Old Boys""",
16006,Kamil Zapolnik,62.0,62.0,325000.0,1000.0,['RM'],Poland,26.0,182.0,77.0,RM,Górnik Zabrze,
16007,Abdulelah Al Shammari,57.0,65.0,375000.0,5000.0,"['CAM', 'LW']",Saudi Arabia,22.0,174.0,63.0,CAM,Al Hazem,
16008,Karol Stanek,56.0,66.0,325000.0,1000.0,['ST'],Poland,20.0,185.0,81.0,ST,Piast Gliwice,
16009,Alessandro Bacci,60.0,68.0,240000.0,500.0,['GK'],Italy,23.0,191.0,88.0,GK,Ascoli,
16010,小野瀬 康介,68.0,68.0,1200000.0,6000.0,"['RM', 'LM']",Japan,28.0,176.0,65.0,RM,Gamba Osaka,
16011,Ousseynou Ndiaye,64.0,76.0,800000.0,10000.0,"['CAM', 'CM']",Senegal,20.0,184.0,75.0,CAM,Olympique Lyonnais,
16012,Simon Andersson,54.0,66.0,220000.0,500.0,['GK'],Sweden,19.0,192.0,72.0,GK,IF Elfsborg,
16013,Grzegorz Szymusik,60.0,70.0,300000.0,750.0,"['LB', 'RB']",Poland,21.0,182.0,78.0,LB,Korona Kielce,
16014,Yerco Abraham Oyanedel Hernández,62.0,70.0,825000.0,500.0,"['LB', 'LM']",Chile,20.0,170.0,66.0,LB,Unión La Calera,
16015,Carlos Antonio Salomon Tapia,56.0,70.0,325000.0,1000.0,['CB'],Chile,21.0,184.0,72.0,CB,Universidad Católica,
16016,Mathias Ross Jensen,67.0,76.0,2100000.0,4000.0,['CB'],Denmark,20.0,191.0,81.0,CB,Aalborg BK,
16017,Lisandro Agustín Cabrera,59.0,70.0,275000.0,2000.0,['ST'],Argentina,21.0,182.0,70.0,ST,""" Newells Old Boys""",
16018,Théo Vermot,56.0,65.0,110000.0,3000.0,['GK'],France,22.0,190.0,75.0,GK,AS Saint-Étienne,
16019,Dylan Chambost,68.0,74.0,1900000.0,7000.0,"['CAM', 'CM', 'ST']",France,23.0,177.0,70.0,CAM,ESTAC Troyes,
16020,Malik Batmaz,65.0,74.0,1600000.0,3000.0,"['LW', 'RW']",Turkey,21.0,180.0,77.0,LW,Karlsruher SC,
16021,Abass Issah,66.0,74.0,1900000.0,7000.0,"['ST', 'LW', 'RW']",Ghana,21.0,173.0,67.0,ST,FC Twente,
16022,Harry John Seaden,55.0,70.0,250000.0,650.0,['GK'],England,19.0,185.0,85.0,GK,Southend United,
16023,Valentin Gendrey,65.0,75.0,1500000.0,850.0,"['RB', 'CB']",France,21.0,179.0,75.0,RB,Lecce,
16024,Louis Pelletier,57.0,67.0,325000.0,500.0,['GK'],France,21.0,186.0,75.0,GK,US Quevilly Rouen Métropole,
16025,Isaac Hutchinson,62.0,70.0,900000.0,2000.0,"['CM', 'CAM', 'RM']",England,21.0,178.0,70.0,CM,Crawley Town,
16026,Iván Navarro Mateos,63.0,71.0,550000.0,4000.0,['LM'],Spain,22.0,182.0,77.0,LM,Real Betis Balompié,
16027,Luis Thomas Binks,69.0,81.0,3100000.0,7000.0,['CB'],England,19.0,188.0,86.0,CB,Bologna,
16028,Bayleigh Passant,53.0,64.0,70000.0,500.0,['GK'],England,18.0,183.0,78.0,GK,Tranmere Rovers,
16029,Malachi Fagan-Walcott,61.0,78.0,800000.0,6000.0,['CB'],England,19.0,186.0,80.0,CB,Tottenham Hotspur,
16030,Gianmarco Vannucchi,54.0,61.0,70000.0,500.0,['GK'],Italy,23.0,179.0,77.0,GK,US Salernitana 1919,
16031,Kiril Despodov,73.0,79.0,0.0,0.0,"['RM', 'ST', 'LM']",Bulgaria,23.0,178.0,69.0,RM,,Bulgaria
16032,Borislav Tsonev,65.0,66.0,0.0,0.0,['CAM'],Bulgaria,25.0,171.0,65.0,CAM,,Bulgaria
16033,Aleksandar Tsvetkov,64.0,64.0,500000.0,2000.0,"['CDM', 'CB']",Bulgaria,30.0,181.0,75.0,CDM,FC Academica Clinceni,
16034,김동현 Dong Hyun Kim,62.0,69.0,800000.0,1000.0,['CM'],Korea Republic,24.0,182.0,72.0,CM,Gangwon FC,
16035,Byung Chan Choi,54.0,61.0,220000.0,800.0,"['CM', 'RM']",Korea Republic,24.0,175.0,65.0,CM,Seongnam FC,
16036,조재완 Jae Wan Cho,67.0,68.0,1200000.0,3000.0,"['LW', 'ST']",Korea Republic,25.0,174.0,70.0,LW,Gangwon FC,
16037,Cristian Rodríguez Pérez,68.0,71.0,1600000.0,4000.0,"['CM', 'CDM']",Spain,25.0,181.0,70.0,CM,SD Ponferradina,
16038,Lindsay Yoan Zouma,59.0,70.0,475000.0,1000.0,['CB'],France,22.0,193.0,85.0,CB,Barrow,
16039,Ezequiel Santos da Silva,66.0,72.0,1400000.0,3000.0,"['CF', 'RM', 'LM']",Brazil,23.0,167.0,66.0,CF,Sanfrecce Hiroshima,
16040,Omar Hamad Al-Owdah,60.0,64.0,325000.0,2000.0,"['RB', 'LB']",Saudi Arabia,22.0,176.0,67.0,RB,Al Batin,
16041,Charlis José Ortiz García,66.0,66.0,425000.0,500.0,['ST'],Venezuela,34.0,181.0,80.0,ST,Metropolitanos de Caracas FC,
16042,Maarten Rieder,58.0,70.0,500000.0,1000.0,"['CM', 'RB']",Netherlands,20.0,172.0,71.0,CM,ADO Den Haag,
16043,Jorge Andrés Marsiglia Carrascal,63.0,72.0,1000000.0,500.0,"['LB', 'CB']",Colombia,22.0,183.0,72.0,LB,Deportivo Cali,
16044,Rafael Guillermo Bustamante Cantillo,56.0,73.0,190000.0,500.0,['CAM'],Colombia,19.0,174.0,66.0,CAM,Deportivo Cali,
16045,Rubén Enri García,61.0,70.0,750000.0,2000.0,['ST'],Spain,22.0,179.0,72.0,ST,Unión Deportiva Almería,
16046,Juan Daniel Cifuentes Vergara,56.0,70.0,325000.0,500.0,['CB'],Colombia,21.0,182.0,77.0,CB,América de Cali,
16047,Benjamín Nicolás Rivera Silva,56.0,66.0,130000.0,500.0,"['CDM', 'CM']",Chile,19.0,184.0,84.0,CDM,CD Everton de Viña del Mar,
16048,Steve Tevi Lawson,64.0,66.0,650000.0,2000.0,"['CDM', 'CM']",Togo,25.0,179.0,77.0,CDM,Livingston FC,
16049,Antoine Baroan,61.0,69.0,725000.0,1000.0,['ST'],France,20.0,188.0,82.0,ST,Chamois Niortais Football Club,
16050,Florian-Horst Carstens,64.0,72.0,1200000.0,2000.0,['CB'],Germany,22.0,192.0,89.0,CB,SV Wehen Wiesbaden,
16051,Hassan Mohammed Al-Tambakti,64.0,72.0,1200000.0,6000.0,['CB'],Saudi Arabia,22.0,185.0,74.0,CB,Al Shabab,
16052,Đorđe Denić,63.0,72.0,550000.0,1000.0,['CM'],Serbia,23.0,182.0,72.0,CM,Rosenborg BK,
16053,Jhohann Sebastián Yabur Perea,62.0,69.0,800000.0,500.0,"['CM', 'CDM']",Colombia,22.0,178.0,71.0,CM,Metropolitanos de Caracas FC,
16054,Vicente Felipe Fernández Godoy,64.0,73.0,1300000.0,1000.0,['LB'],Chile,22.0,180.0,66.0,LB,Club Deportivo Palestino,
16055,Cleilton Monteiro da Costa,65.0,73.0,1600000.0,6000.0,"['LM', 'ST']",Brazil,22.0,184.0,84.0,LM,FC Sion,
16056,Niklas Wiemann,61.0,74.0,450000.0,3000.0,"['CB', 'LB']",Germany,20.0,190.0,84.0,CB,SV Werder Bremen,
16057,Albie Robert Morgan,64.0,74.0,1300000.0,2000.0,['CM'],England,21.0,181.0,68.0,CM,Charlton Athletic,
16058,Ahmed Kutucu,69.0,75.0,2300000.0,14000.0,['ST'],Turkey,21.0,181.0,76.0,ST,SV Sandhausen,
16059,Moussa Soumaré,57.0,67.0,150000.0,750.0,['RB'],France,21.0,186.0,79.0,RB,La Berrichonne de Châteauroux,
16060,柴田 壮介,58.0,69.0,425000.0,550.0,"['CDM', 'CM']",Japan,20.0,168.0,64.0,CDM,Shonan Bellmare,
16061,大橋 祐紀,62.0,67.0,600000.0,950.0,['ST'],Japan,24.0,180.0,74.0,ST,Shonan Bellmare,
16062,James Alexander Lawrence,69.0,70.0,1300000.0,9000.0,['CB'],Wales,28.0,188.0,81.0,CB,FC St. Pauli,
16063,Erik Majetschak,60.0,71.0,550000.0,1000.0,"['CM', 'CB']",Germany,21.0,185.0,80.0,CM,FC Erzgebirge Aue,
16064,William Huffer,57.0,68.0,325000.0,2000.0,['GK'],England,21.0,191.0,81.0,GK,Bradford City,
16065,Leutrim Kryeziu,56.0,69.0,350000.0,1000.0,"['ST', 'RW']",Kosovo,21.0,184.0,73.0,ST,FC Lugano,
16066,Ignacio Otaño Aranburu,62.0,68.0,500000.0,1000.0,['GK'],Spain,24.0,184.0,75.0,GK,CD Tenerife,
16067,Giovanni Bustos,50.0,66.0,60000.0,500.0,['LW'],Chile,19.0,163.0,60.0,LW,Coquimbo Unido,
16068,Mattia Scevola,52.0,62.0,60000.0,500.0,['GK'],Italy,22.0,188.0,85.0,GK,Ascoli,
16069,Danilo Quaranta,60.0,69.0,300000.0,650.0,"['CB', 'LB']",Italy,22.0,191.0,81.0,CB,Ascoli,
16070,Felix Schwarzholz,60.0,71.0,525000.0,2000.0,['CDM'],Germany,21.0,181.0,75.0,CDM,FC Augsburg,
16071,Jeison Estiven Quiñónes Botina,61.0,71.0,375000.0,500.0,['CB'],Colombia,21.0,186.0,74.0,CB,Rionegro Águilas,
16072,Paulo Vítor Fagundes dos Anjos,66.0,66.0,450000.0,2000.0,['GK'],Brazil,31.0,195.0,89.0,GK,Rio Ave FC,
16073,Alessandro Tripaldelli,63.0,72.0,1000000.0,5000.0,"['LB', 'LM']",Italy,22.0,182.0,77.0,LB,Cagliari,
16074,畠中 槙之輔,70.0,73.0,1900000.0,7000.0,['CB'],Japan,25.0,184.0,80.0,CB,Yokohama F. Marinos,
16075,Hady Sangare,60.0,69.0,300000.0,2000.0,['CB'],Mali,20.0,192.0,80.0,CB,Standard de Liège,
16076,Eros Grezda,66.0,72.0,875000.0,13000.0,['LW'],Albania,24.0,182.0,77.0,LW,Rangers FC,
16077,Nelson Felix Balongo Lissondja Vha,61.0,68.0,675000.0,2000.0,['ST'],Congo DR,22.0,187.0,75.0,ST,Sint-Truidense VV,
16078,Jozef Pukaj,53.0,70.0,220000.0,1000.0,['GK'],Switzerland,20.0,192.0,85.0,GK,FC Basel 1893,
16079,Alessandro Carlo Mattew Busti,60.0,77.0,0.0,0.0,['GK'],Canada,19.0,183.0,75.0,GK,,Canada
16080,Vinícius Ferreira Dias,59.0,69.0,250000.0,950.0,['LM'],Brazil,20.0,180.0,75.0,LM,Cracovia,
16081,Boran Güngör,61.0,76.0,450000.0,3000.0,['GK'],Turkey,19.0,187.0,75.0,GK,Galatasaray SK,
16082,Abdelkabir Abqar,61.0,71.0,700000.0,3000.0,['CB'],Morocco,22.0,188.0,80.0,CB,Deportivo Alavés,
16083,Youssouf Fofana,77.0,82.0,16000000.0,41000.0,"['CM', 'CDM']",France,22.0,176.0,69.0,CM,AS Monaco,
16084,Antonio Perera Calderón,64.0,75.0,1200000.0,4000.0,"['CDM', 'CM']",Spain,23.0,186.0,78.0,CDM,Deportivo Alavés,
16085,Miguel Ángel Morro Muñoz,65.0,79.0,1500000.0,2000.0,['GK'],Spain,20.0,193.0,79.0,GK,CF Fuenlabrada,
16086,Daniel Sandoval Fernández,64.0,73.0,1300000.0,2000.0,"['LM', 'RM']",Spain,22.0,178.0,71.0,LM,Real Oviedo,
16087,Georginio Rutter,72.0,81.0,5000000.0,15000.0,"['ST', 'LW']",France,19.0,182.0,83.0,ST,TSG Hoffenheim,
16088,André Anderson Pomilio Lima da Silva,64.0,74.0,1300000.0,9000.0,"['CF', 'CAM', 'ST']",Italy,21.0,180.0,75.0,CF,Lazio,
16089,Louis Walsh,53.0,70.0,240000.0,1000.0,['RM'],England,19.0,187.0,72.0,RM,Southend United,
16090,Jordan Thomas Barnett,54.0,67.0,250000.0,1000.0,"['LB', 'LWB']",England,20.0,178.0,76.0,LB,Oldham Athletic,
16091,Yeison Andrés Tolosa Castro,62.0,74.0,975000.0,500.0,['LM'],Colombia,22.0,170.0,68.0,LM,Deportivo Cali,
16092,Harry Forster,59.0,72.0,550000.0,2000.0,"['RM', 'RB']",England,20.0,176.0,71.0,RM,Watford,
16093,Makhtar Gueye,71.0,75.0,2700000.0,8000.0,['ST'],Senegal,23.0,195.0,91.0,ST,KV Oostende,
16094,Jordan Murray,64.0,66.0,750000.0,550.0,['ST'],Australia,25.0,184.0,80.0,ST,Jamshedpur FC,
16095,Jonas Søgaard Mortensen,53.0,69.0,110000.0,550.0,['RB'],Denmark,18.0,179.0,68.0,RB,Esbjerg fB,
16096,Carlos José Sierra López,68.0,68.0,1200000.0,2000.0,"['CM', 'CDM']",Colombia,30.0,177.0,74.0,CM,América de Cali,
16097,Erick Steven Ferigra Burnham,67.0,78.0,2100000.0,3000.0,['CB'],Ecuador,22.0,180.0,74.0,CB,Unión Deportiva Las Palmas,
16098,Álvaro Martín Barreal,64.0,73.0,1300000.0,2000.0,"['RM', 'RW']",Argentina,20.0,172.0,66.0,RM,FC Cincinnati,
16099,小池 裕太,64.0,69.0,825000.0,2000.0,['LB'],Japan,24.0,170.0,64.0,LB,Yokohama F. Marinos,
16100,Adama Malouda Traoré,66.0,69.0,1100000.0,6000.0,"['LM', 'RM']",Mali,25.0,177.0,74.0,LM,FC Metz,
