,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
15785,Kjell Dennis Collander,62.0,74.0,950.0,700.0,54.0,49.0,42.0,63.0,36.0,62.0,46.0,42.0,55.0,64.0,71.0,72.0,75.0,63.0,76.0,48.0,64.0,70.0,64.0,44.0,74.0,58.0,54.0,55.0,46.0,60.0,56.0,62.0,56.0,8.0,9.0,8.0,10.0,7.0,Sweden,19.0,178.0,70.0
15786,Antón Escobar Tapias,61.0,69.0,750.0,2.0,34.0,65.0,58.0,55.0,59.0,59.0,48.0,37.0,39.0,58.0,66.0,67.0,50.0,60.0,58.0,64.0,68.0,76.0,59.0,60.0,38.0,12.0,57.0,57.0,76.0,58.0,14.0,18.0,22.0,13.0,13.0,8.0,13.0,9.0,Spain,22.0,185.0,75.0
15787,Andrej Kadlec,61.0,63.0,400.0,1.0,59.0,31.0,50.0,59.0,31.0,54.0,39.0,29.0,54.0,55.0,74.0,63.0,67.0,58.0,64.0,55.0,68.0,69.0,64.0,23.0,53.0,57.0,50.0,43.0,41.0,48.0,59.0,57.0,55.0,11.0,8.0,12.0,6.0,14.0,Slovakia,24.0,175.0,68.0
15788,Nils Stendera,57.0,72.0,400.0,2.0,51.0,46.0,48.0,62.0,40.0,62.0,61.0,63.0,62.0,61.0,66.0,54.0,71.0,56.0,75.0,59.0,63.0,51.0,46.0,47.0,54.0,54.0,45.0,57.0,48.0,43.0,53.0,51.0,45.0,9.0,12.0,6.0,6.0,6.0,Germany,19.0,177.0,68.0
15789,José Castaño Muñoz,61.0,71.0,700.0,3.0,42.0,38.0,64.0,60.0,41.0,42.0,48.0,28.0,55.0,58.0,50.0,51.0,60.0,59.0,61.0,53.0,66.0,52.0,57.0,31.0,64.0,63.0,42.0,48.0,52.0,56.0,62.0,61.0,63.0,7.0,5.0,11.0,12.0,15.0,Spain,21.0,184.0,75.0
15790,Kgaogelo Rathete Sekgota,67.0,72.0,1.5,500.0,63.0,60.0,48.0,57.0,67.0,72.0,63.0,50.0,45.0,67.0,86.0,79.0,88.0,60.0,84.0,75.0,55.0,67.0,59.0,69.0,37.0,24.0,62.0,59.0,61.0,51.0,23.0,25.0,25.0,11.0,7.0,10.0,15.0,7.0,South Africa,24.0,170.0,70.0
15791,Iván Martín Núñez,70.0,79.0,3.6,14.0,69.0,65.0,39.0,70.0,59.0,71.0,60.0,62.0,66.0,71.0,76.0,75.0,76.0,58.0,68.0,53.0,50.0,61.0,48.0,55.0,47.0,45.0,62.0,72.0,70.0,70.0,41.0,39.0,38.0,13.0,6.0,11.0,6.0,6.0,Spain,22.0,178.0,70.0
15792,천성훈 Seong Hoon Cheon,59.0,70.0,500.0,3.0,34.0,61.0,66.0,53.0,45.0,58.0,39.0,29.0,27.0,63.0,67.0,66.0,54.0,53.0,48.0,51.0,66.0,53.0,64.0,47.0,42.0,25.0,58.0,48.0,56.0,45.0,26.0,30.0,25.0,5.0,6.0,7.0,10.0,14.0,Korea Republic,20.0,190.0,79.0
15793,中村 桐耶,56.0,65.0,300.0,750.0,39.0,54.0,63.0,45.0,46.0,31.0,30.0,34.0,41.0,46.0,48.0,46.0,54.0,48.0,48.0,62.0,60.0,49.0,72.0,29.0,61.0,51.0,50.0,41.0,35.0,46.0,51.0,59.0,54.0,11.0,15.0,11.0,13.0,13.0,Japan,20.0,186.0,78.0
15796,Manasse Kusu,55.0,69.0,275.0,550.0,36.0,32.0,46.0,57.0,30.0,48.0,35.0,39.0,54.0,53.0,63.0,66.0,64.0,48.0,71.0,47.0,72.0,64.0,69.0,35.0,58.0,51.0,43.0,48.0,44.0,47.0,48.0,50.0,52.0,7.0,10.0,11.0,8.0,8.0,Sweden,19.0,178.0,68.0
15797,Jin Woo Lim,63.0,63.0,425.0,1.0,46.0,48.0,66.0,61.0,34.0,47.0,44.0,33.0,55.0,45.0,62.0,63.0,64.0,55.0,59.0,60.0,66.0,65.0,75.0,54.0,65.0,62.0,55.0,35.0,45.0,48.0,61.0,63.0,61.0,15.0,14.0,12.0,14.0,11.0,Korea Republic,28.0,188.0,77.0
15798,Won Sang Um,68.0,77.0,2.7,5.0,60.0,62.0,40.0,62.0,50.0,72.0,50.0,55.0,51.0,63.0,92.0,93.0,90.0,61.0,80.0,60.0,57.0,73.0,61.0,48.0,57.0,44.0,71.0,50.0,50.0,61.0,34.0,38.0,31.0,15.0,10.0,11.0,10.0,6.0,Korea Republic,22.0,171.0,63.0
15799,Lars Daniel Björkman,55.0,57.0,130.0,850.0,46.0,20.0,50.0,44.0,26.0,29.0,39.0,28.0,44.0,34.0,61.0,59.0,51.0,52.0,58.0,32.0,69.0,62.0,66.0,24.0,48.0,54.0,20.0,31.0,36.0,50.0,57.0,59.0,55.0,13.0,7.0,9.0,14.0,7.0,Sweden,27.0,184.0,77.0
15800,Thitiphan Puangchan,65.0,68.0,675.0,2.0,45.0,47.0,51.0,67.0,32.0,63.0,53.0,60.0,62.0,67.0,69.0,63.0,65.0,66.0,57.0,66.0,62.0,81.0,57.0,52.0,74.0,58.0,61.0,59.0,51.0,50.0,65.0,64.0,59.0,7.0,11.0,15.0,6.0,6.0,Thailand,25.0,178.0,65.0
15801,Philimon Tawiah,61.0,70.0,700.0,2.0,51.0,29.0,53.0,57.0,31.0,62.0,31.0,29.0,48.0,62.0,70.0,74.0,74.0,53.0,79.0,23.0,63.0,56.0,49.0,30.0,62.0,58.0,42.0,33.0,40.0,42.0,57.0,63.0,61.0,9.0,12.0,10.0,15.0,5.0,Ghana,21.0,173.0,70.0
15802,Wilmer Jesús Azofeifa Valverde,58.0,63.0,170.0,950.0,46.0,45.0,41.0,60.0,43.0,55.0,45.0,40.0,60.0,59.0,68.0,70.0,58.0,58.0,86.0,52.0,53.0,70.0,46.0,41.0,68.0,52.0,54.0,53.0,42.0,51.0,48.0,48.0,46.0,7.0,9.0,13.0,12.0,11.0,Costa Rica,25.0,170.0,70.0
15803,Pablo Rey Fernández,62.0,73.0,475.0,1.0,61.0,31.0,52.0,62.0,30.0,62.0,36.0,35.0,60.0,41.0,72.0,70.0,46.0,56.0,67.0,36.0,55.0,75.0,48.0,33.0,57.0,54.0,51.0,43.0,50.0,59.0,55.0,65.0,63.0,5.0,13.0,14.0,7.0,13.0,Spain,21.0,173.0,74.0
15804,Paul Akouokou,70.0,78.0,3.3,10.0,59.0,54.0,62.0,72.0,42.0,64.0,43.0,39.0,74.0,72.0,62.0,62.0,69.0,64.0,62.0,65.0,69.0,64.0,62.0,58.0,63.0,68.0,56.0,70.0,49.0,62.0,65.0,73.0,66.0,10.0,15.0,13.0,8.0,9.0,Côte d'Ivoire,23.0,182.0,68.0
15806,Víctor Campuzano Bonilla,67.0,73.0,1.6,4.0,58.0,68.0,61.0,63.0,65.0,69.0,59.0,48.0,59.0,66.0,76.0,78.0,77.0,66.0,77.0,67.0,73.0,70.0,64.0,66.0,53.0,16.0,70.0,55.0,61.0,62.0,12.0,15.0,13.0,14.0,12.0,6.0,11.0,7.0,Spain,24.0,174.0,72.0
15807,Ryan Astley,62.0,78.0,975.0,6.0,49.0,29.0,65.0,58.0,36.0,44.0,39.0,34.0,53.0,49.0,52.0,51.0,57.0,58.0,60.0,44.0,67.0,42.0,60.0,34.0,57.0,63.0,38.0,49.0,34.0,62.0,64.0,65.0,64.0,8.0,14.0,6.0,14.0,8.0,Wales,19.0,184.0,70.0
15808,Marvin Loría,66.0,72.0,1.4,2.0,60.0,62.0,43.0,62.0,54.0,68.0,60.0,71.0,58.0,66.0,77.0,80.0,77.0,54.0,71.0,67.0,38.0,60.0,63.0,66.0,50.0,44.0,65.0,60.0,56.0,66.0,40.0,41.0,31.0,13.0,10.0,6.0,8.0,13.0,Costa Rica,24.0,178.0,77.0
15809,Younn Zahary,64.0,71.0,1.1,1.0,31.0,29.0,60.0,48.0,27.0,31.0,27.0,35.0,38.0,50.0,64.0,68.0,52.0,47.0,47.0,46.0,74.0,61.0,77.0,25.0,68.0,62.0,30.0,30.0,48.0,55.0,63.0,68.0,66.0,13.0,9.0,7.0,11.0,5.0,Comoros,21.0,190.0,82.0
15810,Fabrizio Antonio Ramírez Montero,62.0,70.0,450.0,1.0,57.0,60.0,56.0,65.0,37.0,65.0,36.0,33.0,63.0,64.0,66.0,65.0,64.0,56.0,58.0,54.0,55.0,63.0,71.0,46.0,57.0,49.0,61.0,62.0,53.0,58.0,45.0,58.0,52.0,13.0,8.0,10.0,8.0,14.0,Costa Rica,22.0,183.0,75.0
15811,Sondre Liseth,62.0,68.0,625.0,850.0,58.0,61.0,60.0,62.0,52.0,62.0,60.0,34.0,47.0,64.0,63.0,68.0,57.0,64.0,65.0,58.0,70.0,76.0,74.0,54.0,36.0,25.0,65.0,64.0,56.0,64.0,27.0,29.0,23.0,12.0,6.0,5.0,7.0,13.0,Norway,23.0,182.0,72.0
15812,William Sell,59.0,66.0,425.0,650.0,42.0,24.0,54.0,56.0,23.0,47.0,26.0,28.0,52.0,53.0,64.0,66.0,62.0,52.0,69.0,42.0,70.0,60.0,61.0,37.0,42.0,58.0,32.0,30.0,39.0,45.0,56.0,60.0,58.0,7.0,6.0,14.0,6.0,15.0,Norway,22.0,180.0,75.0
15813,Declan Drysdale,62.0,74.0,925.0,3.0,25.0,22.0,57.0,58.0,27.0,44.0,38.0,30.0,53.0,52.0,66.0,71.0,48.0,58.0,64.0,38.0,67.0,70.0,78.0,23.0,61.0,60.0,41.0,49.0,39.0,62.0,61.0,64.0,61.0,13.0,7.0,15.0,11.0,6.0,England,21.0,196.0,76.0
15814,Arjen van der Heide,64.0,80.0,1.5,1.0,65.0,52.0,24.0,59.0,50.0,73.0,52.0,45.0,42.0,66.0,81.0,77.0,77.0,54.0,77.0,66.0,50.0,64.0,49.0,48.0,35.0,33.0,54.0,59.0,59.0,58.0,26.0,37.0,34.0,14.0,11.0,10.0,7.0,11.0,Netherlands,19.0,174.0,70.0
15815,Aljaž Ivačič,65.0,68.0,700.0,2.0,13.0,9.0,12.0,17.0,9.0,11.0,11.0,12.0,18.0,12.0,35.0,41.0,24.0,54.0,35.0,46.0,45.0,27.0,64.0,6.0,16.0,11.0,7.0,52.0,10.0,27.0,5.0,10.0,12.0,65.0,65.0,61.0,66.0,68.0,Slovenia,27.0,188.0,82.0
15816,Lubambo Musonda,65.0,66.0,850.0,3.0,60.0,61.0,44.0,58.0,65.0,69.0,51.0,43.0,48.0,64.0,90.0,87.0,92.0,58.0,91.0,60.0,55.0,64.0,58.0,58.0,51.0,58.0,58.0,56.0,51.0,54.0,57.0,60.0,58.0,12.0,5.0,6.0,11.0,5.0,Zambia,26.0,171.0,75.0
15818,松本 大弥,57.0,68.0,350.0,1.0,51.0,45.0,54.0,61.0,33.0,59.0,36.0,35.0,56.0,61.0,59.0,56.0,61.0,64.0,64.0,55.0,59.0,62.0,71.0,52.0,58.0,56.0,43.0,54.0,36.0,41.0,49.0,53.0,43.0,9.0,12.0,5.0,14.0,13.0,Japan,19.0,180.0,73.0
15819,Miguel Andrés Ospino Marín,56.0,66.0,110.0,500.0,11.0,8.0,14.0,28.0,6.0,6.0,11.0,14.0,24.0,16.0,20.0,26.0,29.0,48.0,48.0,40.0,63.0,20.0,51.0,7.0,17.0,10.0,9.0,27.0,15.0,23.0,7.0,14.0,12.0,58.0,56.0,53.0,54.0,55.0,Colombia,23.0,180.0,79.0
15820,Fabián David Cantillo Beleño,55.0,65.0,120.0,500.0,46.0,46.0,44.0,65.0,35.0,58.0,40.0,43.0,49.0,61.0,69.0,69.0,63.0,55.0,72.0,57.0,67.0,35.0,51.0,43.0,53.0,53.0,45.0,51.0,42.0,56.0,58.0,51.0,50.0,15.0,8.0,13.0,15.0,5.0,Colombia,21.0,177.0,68.0
15821,Dixon Stiven Rentería Mosquera,63.0,68.0,625.0,3.0,29.0,28.0,62.0,58.0,24.0,47.0,30.0,26.0,46.0,53.0,66.0,72.0,53.0,55.0,71.0,62.0,74.0,70.0,76.0,25.0,67.0,61.0,36.0,34.0,34.0,52.0,61.0,64.0,62.0,11.0,9.0,10.0,7.0,9.0,Colombia,25.0,180.0,75.0
15822,Carlos Jesús Ramírez Rozo,54.0,63.0,110.0,500.0,36.0,52.0,48.0,57.0,47.0,58.0,49.0,25.0,41.0,55.0,67.0,62.0,58.0,50.0,65.0,50.0,50.0,58.0,47.0,48.0,43.0,11.0,50.0,49.0,44.0,55.0,12.0,14.0,18.0,6.0,14.0,11.0,7.0,10.0,Venezuela,22.0,183.0,69.0
15825,Ricardo Luis Márquez González,68.0,74.0,2.0,2.0,51.0,72.0,75.0,64.0,59.0,65.0,38.0,25.0,48.0,68.0,73.0,69.0,65.0,58.0,61.0,67.0,70.0,54.0,70.0,59.0,53.0,21.0,70.0,52.0,72.0,54.0,30.0,15.0,11.0,7.0,12.0,11.0,9.0,13.0,Colombia,22.0,184.0,83.0
15826,Diogo dos Santos Cabral,68.0,77.0,2.6,3.0,68.0,46.0,45.0,61.0,39.0,71.0,70.0,38.0,46.0,70.0,76.0,77.0,73.0,63.0,68.0,52.0,68.0,65.0,68.0,42.0,68.0,61.0,60.0,48.0,46.0,70.0,64.0,65.0,66.0,6.0,12.0,6.0,14.0,5.0,Portugal,22.0,180.0,73.0
15829,박일규 朴一圭,68.0,68.0,650.0,2.0,8.0,8.0,11.0,20.0,4.0,15.0,10.0,15.0,35.0,11.0,45.0,33.0,44.0,68.0,40.0,46.0,67.0,44.0,42.0,10.0,15.0,19.0,15.0,58.0,16.0,40.0,18.0,11.0,10.0,71.0,54.0,61.0,71.0,73.0,Korea Republic,31.0,180.0,76.0
15830,Till Cissokho,62.0,70.0,825.0,2.0,29.0,29.0,63.0,43.0,31.0,36.0,32.0,33.0,34.0,41.0,54.0,47.0,39.0,54.0,30.0,46.0,70.0,63.0,87.0,28.0,53.0,61.0,31.0,28.0,46.0,45.0,58.0,69.0,64.0,14.0,8.0,7.0,6.0,11.0,France,21.0,200.0,88.0
15831,広瀬 陸斗,67.0,69.0,1.2,3.0,62.0,36.0,46.0,65.0,41.0,62.0,37.0,43.0,64.0,60.0,77.0,81.0,74.0,65.0,70.0,44.0,60.0,77.0,63.0,29.0,58.0,62.0,60.0,52.0,40.0,50.0,64.0,65.0,62.0,8.0,11.0,8.0,9.0,6.0,Japan,25.0,176.0,68.0
15832,Marc Aguado Pallarés,62.0,79.0,650.0,1.0,57.0,49.0,50.0,69.0,48.0,60.0,54.0,51.0,66.0,65.0,68.0,65.0,66.0,61.0,69.0,62.0,57.0,61.0,56.0,45.0,46.0,35.0,51.0,62.0,58.0,69.0,43.0,60.0,54.0,12.0,14.0,7.0,9.0,10.0,Spain,19.0,178.0,68.0
15833,Ulises Castagnoli,54.0,59.0,90.0,600.0,39.0,47.0,48.0,62.0,36.0,51.0,36.0,35.0,61.0,56.0,69.0,60.0,58.0,52.0,88.0,61.0,59.0,53.0,36.0,52.0,53.0,35.0,45.0,49.0,36.0,43.0,34.0,40.0,43.0,8.0,13.0,12.0,14.0,7.0,Chile,25.0,170.0,62.0
15836,Oliver Stefánsson,52.0,65.0,170.0,500.0,28.0,16.0,54.0,39.0,20.0,26.0,28.0,26.0,45.0,34.0,55.0,54.0,48.0,47.0,51.0,39.0,65.0,51.0,72.0,15.0,63.0,47.0,23.0,30.0,35.0,42.0,50.0,49.0,50.0,6.0,14.0,14.0,12.0,13.0,Iceland,18.0,192.0,80.0
15837,Óscar Javier Méndez Albornoz,70.0,73.0,2.2,8.0,59.0,53.0,55.0,69.0,49.0,68.0,59.0,45.0,63.0,72.0,74.0,72.0,69.0,71.0,65.0,69.0,55.0,79.0,71.0,65.0,84.0,63.0,71.0,71.0,49.0,74.0,65.0,69.0,69.0,13.0,8.0,5.0,9.0,9.0,Uruguay,24.0,184.0,83.0
15839,椿 直起,58.0,70.0,500.0,2.0,59.0,46.0,32.0,58.0,40.0,63.0,46.0,50.0,45.0,58.0,79.0,66.0,70.0,50.0,78.0,51.0,66.0,52.0,47.0,48.0,39.0,28.0,44.0,57.0,47.0,47.0,32.0,36.0,34.0,12.0,13.0,5.0,7.0,11.0,Japan,20.0,172.0,60.0
15840,Neder Kaleth Hernández Medina,61.0,70.0,725.0,6.0,60.0,45.0,54.0,61.0,35.0,68.0,45.0,44.0,58.0,67.0,68.0,65.0,78.0,53.0,79.0,55.0,61.0,55.0,50.0,49.0,60.0,33.0,58.0,59.0,52.0,48.0,22.0,56.0,62.0,12.0,10.0,5.0,13.0,5.0,Mexico,20.0,167.0,65.0
15841,Juan José Salcedo Villadiego,64.0,66.0,550.0,1.0,35.0,66.0,58.0,54.0,53.0,55.0,39.0,28.0,45.0,59.0,79.0,71.0,82.0,67.0,79.0,61.0,70.0,72.0,60.0,58.0,34.0,15.0,68.0,52.0,61.0,68.0,10.0,12.0,13.0,14.0,7.0,6.0,10.0,10.0,Colombia,26.0,176.0,68.0
15842,山谷 侑士,56.0,68.0,160.0,650.0,40.0,59.0,52.0,56.0,41.0,66.0,33.0,35.0,41.0,59.0,71.0,68.0,64.0,46.0,62.0,45.0,69.0,54.0,50.0,51.0,40.0,19.0,51.0,32.0,56.0,44.0,10.0,24.0,22.0,7.0,8.0,7.0,6.0,9.0,Japan,19.0,176.0,70.0
15843,中村 拓海,62.0,72.0,825.0,1.0,57.0,23.0,45.0,65.0,18.0,57.0,27.0,31.0,62.0,63.0,67.0,65.0,65.0,57.0,66.0,38.0,58.0,73.0,66.0,36.0,59.0,59.0,63.0,52.0,38.0,48.0,54.0,57.0,55.0,6.0,7.0,13.0,8.0,9.0,Japan,20.0,179.0,70.0
15844,渡辺 剛,68.0,73.0,1.6,5.0,25.0,23.0,72.0,64.0,22.0,45.0,19.0,37.0,66.0,60.0,68.0,55.0,61.0,61.0,46.0,45.0,87.0,68.0,81.0,26.0,67.0,67.0,31.0,31.0,40.0,60.0,66.0,68.0,64.0,10.0,14.0,7.0,15.0,12.0,Japan,24.0,186.0,80.0
15845,Mohammed Kesselly Kamara,68.0,73.0,1.8,6.0,55.0,66.0,64.0,65.0,46.0,74.0,55.0,35.0,49.0,71.0,79.0,77.0,76.0,62.0,64.0,69.0,66.0,62.0,73.0,60.0,57.0,21.0,68.0,58.0,57.0,51.0,26.0,28.0,21.0,8.0,14.0,14.0,10.0,10.0,Liberia,23.0,184.0,77.0
15846,Renzo López Patrón,64.0,65.0,675.0,4.0,27.0,67.0,67.0,63.0,43.0,61.0,34.0,38.0,56.0,62.0,47.0,52.0,45.0,56.0,33.0,70.0,69.0,63.0,90.0,57.0,60.0,20.0,63.0,49.0,62.0,60.0,18.0,22.0,23.0,14.0,8.0,9.0,13.0,7.0,Uruguay,27.0,192.0,89.0
15847,岩武 克弥,61.0,64.0,400.0,800.0,61.0,43.0,29.0,60.0,34.0,63.0,40.0,41.0,56.0,60.0,68.0,62.0,63.0,56.0,73.0,37.0,53.0,72.0,69.0,39.0,61.0,49.0,57.0,53.0,30.0,51.0,56.0,65.0,58.0,13.0,14.0,12.0,12.0,12.0,Japan,25.0,173.0,70.0
15848,Yéiner Yohan Orozco Franco,58.0,62.0,160.0,550.0,47.0,48.0,47.0,61.0,36.0,49.0,35.0,31.0,55.0,58.0,69.0,67.0,72.0,63.0,83.0,56.0,60.0,76.0,53.0,50.0,55.0,62.0,48.0,59.0,38.0,60.0,58.0,58.0,54.0,12.0,10.0,13.0,8.0,14.0,Colombia,25.0,172.0,64.0
15849,Alexis Serna Romaña,57.0,67.0,160.0,500.0,32.0,49.0,51.0,62.0,42.0,48.0,32.0,30.0,53.0,52.0,75.0,72.0,68.0,61.0,58.0,60.0,77.0,71.0,72.0,42.0,63.0,60.0,53.0,51.0,35.0,56.0,56.0,58.0,49.0,6.0,13.0,11.0,6.0,13.0,Colombia,21.0,183.0,83.0
15850,Vakoun Issouf Bayo,68.0,72.0,1.8,9.0,42.0,67.0,68.0,56.0,68.0,63.0,58.0,44.0,42.0,65.0,77.0,78.0,71.0,62.0,53.0,75.0,86.0,65.0,82.0,50.0,73.0,21.0,68.0,45.0,66.0,63.0,19.0,19.0,25.0,13.0,10.0,12.0,12.0,12.0,Côte d'Ivoire,24.0,184.0,82.0
15851,Johannes Bühler,59.0,66.0,450.0,4.0,54.0,48.0,38.0,65.0,35.0,57.0,48.0,38.0,64.0,62.0,66.0,67.0,69.0,54.0,68.0,56.0,71.0,65.0,60.0,46.0,55.0,51.0,49.0,57.0,48.0,53.0,46.0,53.0,45.0,10.0,7.0,8.0,9.0,11.0,Germany,22.0,181.0,76.0
15852,Rúben Daniel Fonseca Macedo,65.0,68.0,950.0,3.0,60.0,59.0,31.0,62.0,52.0,69.0,72.0,63.0,54.0,67.0,73.0,71.0,88.0,59.0,84.0,70.0,70.0,65.0,57.0,63.0,46.0,20.0,63.0,62.0,68.0,70.0,32.0,25.0,21.0,6.0,11.0,14.0,8.0,13.0,Portugal,25.0,170.0,66.0
15854,Amos Pieper,75.0,79.0,7.0,18.0,37.0,27.0,74.0,69.0,26.0,48.0,30.0,35.0,58.0,61.0,60.0,74.0,48.0,75.0,49.0,50.0,68.0,76.0,77.0,23.0,66.0,75.0,31.0,48.0,52.0,72.0,79.0,80.0,76.0,12.0,12.0,10.0,9.0,11.0,Germany,23.0,191.0,84.0
15855,Naif Saeed Almas,57.0,69.0,375.0,2.0,23.0,21.0,53.0,42.0,23.0,28.0,26.0,24.0,32.0,41.0,60.0,66.0,45.0,50.0,65.0,37.0,80.0,59.0,74.0,25.0,63.0,52.0,26.0,35.0,32.0,37.0,57.0,57.0,54.0,12.0,15.0,10.0,15.0,12.0,Saudi Arabia,21.0,177.0,68.0
15856,Rakan Shamlan Al-Enezi,59.0,68.0,500.0,2.0,58.0,60.0,41.0,64.0,40.0,62.0,42.0,37.0,58.0,64.0,67.0,69.0,68.0,49.0,72.0,56.0,42.0,42.0,63.0,51.0,44.0,25.0,48.0,51.0,46.0,57.0,38.0,43.0,45.0,13.0,6.0,7.0,12.0,14.0,Saudi Arabia,22.0,175.0,72.0
15857,Cian Bargary,51.0,67.0,150.0,500.0,53.0,40.0,36.0,46.0,33.0,54.0,44.0,39.0,35.0,49.0,76.0,76.0,67.0,36.0,58.0,38.0,36.0,40.0,49.0,37.0,36.0,21.0,47.0,45.0,31.0,43.0,18.0,24.0,22.0,10.0,6.0,11.0,6.0,5.0,Republic of Ireland,19.0,178.0,69.0
15858,Érick Wiemberg Higuera,69.0,70.0,1.5,2.0,68.0,45.0,59.0,67.0,31.0,70.0,54.0,53.0,64.0,71.0,72.0,75.0,70.0,63.0,71.0,65.0,72.0,79.0,75.0,59.0,68.0,63.0,65.0,57.0,50.0,65.0,58.0,66.0,64.0,12.0,13.0,7.0,14.0,9.0,Chile,27.0,178.0,75.0
15859,Nicolás Alejandro Forastiero,59.0,69.0,450.0,1.0,11.0,5.0,10.0,28.0,6.0,14.0,10.0,11.0,16.0,14.0,20.0,19.0,38.0,44.0,44.0,48.0,56.0,19.0,52.0,8.0,27.0,12.0,8.0,30.0,11.0,31.0,6.0,10.0,12.0,56.0,64.0,64.0,57.0,61.0,Argentina,22.0,182.0,81.0
15860,Maximiliano Tomás Centurión,59.0,67.0,475.0,1.0,34.0,20.0,57.0,36.0,29.0,35.0,26.0,35.0,30.0,37.0,52.0,49.0,46.0,53.0,67.0,39.0,69.0,62.0,70.0,27.0,50.0,56.0,26.0,28.0,40.0,47.0,59.0,67.0,65.0,12.0,14.0,6.0,8.0,10.0,Argentina,21.0,192.0,90.0
15861,Emilio Emiliano González,60.0,65.0,300.0,1.0,14.0,6.0,13.0,23.0,8.0,11.0,11.0,13.0,21.0,13.0,18.0,23.0,32.0,51.0,47.0,39.0,62.0,17.0,44.0,9.0,23.0,12.0,6.0,47.0,17.0,34.0,9.0,14.0,11.0,58.0,61.0,52.0,62.0,61.0,Argentina,25.0,193.0,88.0
15862,Kai Pröger,69.0,69.0,1.4,9.0,63.0,64.0,46.0,53.0,63.0,72.0,61.0,65.0,50.0,71.0,90.0,84.0,74.0,68.0,75.0,76.0,71.0,74.0,64.0,64.0,59.0,41.0,66.0,57.0,50.0,64.0,37.0,38.0,29.0,9.0,14.0,11.0,8.0,12.0,Germany,29.0,177.0,73.0
15863,Bradley Joseph Lyons,57.0,65.0,375.0,6.0,39.0,40.0,59.0,60.0,41.0,56.0,42.0,35.0,60.0,61.0,67.0,72.0,62.0,58.0,60.0,60.0,61.0,56.0,61.0,47.0,60.0,56.0,52.0,53.0,41.0,39.0,44.0,52.0,52.0,13.0,10.0,11.0,13.0,7.0,Northern Ireland,23.0,183.0,76.0
15864,Mark Sykes,65.0,71.0,1.1,3.0,57.0,60.0,60.0,66.0,46.0,66.0,52.0,48.0,64.0,65.0,72.0,73.0,75.0,62.0,71.0,62.0,71.0,73.0,64.0,61.0,62.0,59.0,64.0,65.0,56.0,60.0,59.0,62.0,59.0,12.0,11.0,5.0,11.0,12.0,Northern Ireland,23.0,182.0,74.0
15865,Boubacar Fofana,64.0,70.0,950.0,4.0,55.0,62.0,45.0,58.0,52.0,70.0,53.0,63.0,43.0,68.0,80.0,81.0,80.0,55.0,74.0,66.0,45.0,50.0,53.0,58.0,54.0,22.0,55.0,56.0,58.0,58.0,28.0,26.0,37.0,14.0,7.0,10.0,15.0,6.0,France,22.0,183.0,74.0
15866,Griffin Dorsey,59.0,66.0,450.0,1.0,53.0,50.0,58.0,57.0,46.0,60.0,53.0,44.0,49.0,57.0,73.0,72.0,66.0,55.0,66.0,50.0,66.0,43.0,61.0,46.0,61.0,45.0,60.0,59.0,41.0,57.0,49.0,47.0,44.0,7.0,8.0,9.0,11.0,10.0,United States,22.0,183.0,72.0
15867,Zac Maxwell Jones,53.0,68.0,190.0,500.0,14.0,6.0,12.0,25.0,7.0,10.0,14.0,11.0,23.0,16.0,39.0,34.0,47.0,56.0,41.0,32.0,56.0,24.0,38.0,5.0,17.0,12.0,4.0,30.0,11.0,32.0,6.0,10.0,13.0,56.0,46.0,42.0,49.0,58.0,New Zealand,19.0,179.0,66.0
15868,Felipe Nicolás Di Lena,62.0,75.0,500.0,750.0,55.0,41.0,67.0,55.0,39.0,63.0,51.0,51.0,45.0,61.0,75.0,77.0,71.0,55.0,75.0,65.0,77.0,75.0,61.0,45.0,61.0,57.0,51.0,45.0,61.0,55.0,55.0,59.0,57.0,15.0,10.0,11.0,6.0,8.0,Argentina,18.0,172.0,65.0
15869,関川 郁万,65.0,73.0,1.5,2.0,25.0,26.0,70.0,62.0,22.0,43.0,18.0,26.0,64.0,58.0,54.0,53.0,50.0,51.0,62.0,46.0,66.0,62.0,72.0,32.0,62.0,64.0,23.0,35.0,31.0,49.0,65.0,69.0,67.0,7.0,13.0,13.0,11.0,7.0,Japan,20.0,182.0,72.0
15870,佐々木 翔悟,55.0,69.0,150.0,500.0,65.0,26.0,35.0,53.0,20.0,49.0,54.0,58.0,51.0,56.0,62.0,65.0,54.0,47.0,47.0,21.0,52.0,54.0,67.0,32.0,54.0,43.0,48.0,40.0,41.0,38.0,44.0,60.0,58.0,12.0,13.0,9.0,6.0,13.0,Japan,18.0,183.0,75.0
